ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
MRK,total_assets,89800000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000310158-20-000030
MRK,total_assets,90615000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000310158-20-000026
MRK,total_assets,84913000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000310158-20-000009
MRK,total_assets,84397000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000310158-20-000005
MRK,total_assets,83331000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000310158-19-000042
MRK,total_assets,83965000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000310158-19-000037
MRK,total_assets,82354000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000310158-19-000019
MRK,total_assets,82637000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000310158-19-000014
MRK,total_assets,85130000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000310158-18-000039
MRK,total_assets,85040000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000310158-18-000034
MRK,total_assets,86041000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000310158-18-000011
MRK,total_assets,87872000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000310158-18-000005
MRK,total_assets,95377000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000310158-18-000005
PFE,capex,-436000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,capex,-2629000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,capex,-564000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,capex,-2909000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,capex,-704000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,capex,-3907000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,capex,-1139000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,capex,-3236000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,capex,-643000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,capex,-2711000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,capex,-554000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,capex,-2252000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,capex,-463000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,capex,-2176000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,capex,-460000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,capex,-2042000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,capex,-386000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,capex,-1956000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,capex,-358000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,capex,-1823000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,capex,-1397000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,cash,1703000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,cash,1142000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,cash,1343000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000078003-25-000150
PFE,cash,1638000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000078003-25-000138
PFE,cash,1430000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,cash,1043000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,cash,1092000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000078003-24-000191
PFE,cash,1052000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000078003-24-000166
PFE,cash,719000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,cash,2853000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,cash,3148000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000078003-23-000115
PFE,cash,2632000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000078003-23-000088
PFE,cash,2166000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,cash,416000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,cash,1298000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000078003-22-000101
PFE,cash,1780000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000078003-22-000094
PFE,cash,2470000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,cash,1944000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,cash,1966000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000078003-21-000107
PFE,cash,2372000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000078003-21-000093
PFE,cash,1768000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,cash,1784000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,cash,1587000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000078003-20-000070
PFE,cash,1801000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000078003-20-000060
PFE,cash,2151000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,cash,1305000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,cash,2785000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000078003-19-000082
PFE,cash,1784000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000078003-19-000064
PFE,cash,1937000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,cash,1139000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,cash,3559000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000078003-18-000091
PFE,cash,2704000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000078003-18-000070
PFE,cash,2302000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,cash,1342000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,cash,2595000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,cff,-2856000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,cff,-10304000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,cff,-5227000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,cff,-17140000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,cff,-4931000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,cff,26066000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,cff,-2771000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,cff,-14834000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,cff,-6578000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,cff,-9816000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,cff,-2807000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,cff,-9649000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,cff,-2200000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,cff,-8485000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,cff,-8467000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,cff,-20441000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,cff,-10720000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,cff,-13035000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,cff,-4907000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,cff,-8921000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,cff,-10409000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,cfi,785000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,cfi,-1351000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,cfi,3274000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,cfi,2652000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,cfi,1732000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,cfi,-32278000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,cfi,3315000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,cfi,-15783000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,cfi,567000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,cfi,-22546000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,cfi,-1747000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,cfi,-4271000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,cfi,-71000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,cfi,-3945000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,cfi,7550000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,cfi,4525000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,cfi,9667000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,cfi,-4741000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,cfi,4768000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,cfi,-7811000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,cfi,-2980000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,cfo,2615000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,cfo,11704000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,cfo,2335000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,cfo,12744000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,cfo,1090000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,cfo,8700000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,cfo,1212000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,cfo,29267000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,cfo,6541000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,cfo,32580000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,cfo,4538000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,cfo,14403000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,cfo,3133000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,cfo,12588000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,cfo,1698000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,cfo,15827000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,cfo,1983000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,cfo,16470000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,cfo,1584000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,cfo,15901000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,cfo,14688000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,cogs,3548000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,cogs,16067000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,cogs,4172000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000078003-25-000150
PFE,cogs,3778000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000078003-25-000138
PFE,cogs,2845000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,cogs,17851000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,cogs,5263000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000078003-24-000191
PFE,cogs,3300000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000078003-24-000166
PFE,cogs,3379000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,cogs,24954000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,cogs,9269000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000078003-23-000115
PFE,cogs,3237000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000078003-23-000088
PFE,cogs,4886000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,cogs,34344000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,cogs,6063000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000078003-22-000101
PFE,cogs,8648000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000078003-22-000094
PFE,cogs,9984000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,cogs,30821000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,cogs,9973000000.0,2021-10-01,2021-10-03,10-Q,2021,Q4,0000078003-21-000107
PFE,cogs,7049000000.0,2021-07-01,2021-07-04,10-Q,2021,Q3,0000078003-21-000093
PFE,cogs,4211000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,cogs,8692000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,cogs,2529000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000078003-20-000070
PFE,cogs,2281000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000078003-20-000060
PFE,cogs,2378000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,cogs,10219000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,cogs,2602000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000078003-19-000082
PFE,cogs,2576000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000078003-19-000064
PFE,cogs,2433000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,cogs,11248000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,cogs,2694000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000078003-18-000091
PFE,cogs,2916000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000078003-18-000070
PFE,cogs,2563000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,cogs,11240000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,cogs,2844000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000078003-18-000091
PFE,cogs,2660000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000078003-18-000070
PFE,cogs,2468000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,cogs,12329000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,cogs,9648000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,long_term_debt,60565000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,long_term_debt,61641000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,long_term_debt,57409000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000078003-25-000150
PFE,long_term_debt,57502000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000078003-25-000138
PFE,long_term_debt,57639000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,long_term_debt,57405000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,long_term_debt,58002000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000078003-24-000191
PFE,long_term_debt,57506000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000078003-24-000166
PFE,long_term_debt,61307000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,long_term_debt,61538000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,long_term_debt,61048000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000078003-23-000115
PFE,long_term_debt,61356000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000078003-23-000088
PFE,long_term_debt,31704000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,long_term_debt,32884000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,long_term_debt,32629000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000078003-22-000101
PFE,long_term_debt,34294000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000078003-22-000094
PFE,long_term_debt,35656000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,long_term_debt,36195000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,long_term_debt,36250000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000078003-21-000107
PFE,long_term_debt,35354000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000078003-21-000093
PFE,long_term_debt,35347000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,long_term_debt,37133000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,long_term_debt,49785000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000078003-20-000070
PFE,long_term_debt,50529000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000078003-20-000060
PFE,long_term_debt,36281000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,long_term_debt,35955000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,long_term_debt,36044000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000078003-19-000082
PFE,long_term_debt,36168000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000078003-19-000064
PFE,long_term_debt,35733000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,long_term_debt,32909000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,long_term_debt,33652000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000078003-18-000091
PFE,long_term_debt,28935000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000078003-18-000070
PFE,long_term_debt,31831000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,long_term_debt,33538000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,long_term_debt,31398000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,net_income,2687000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,net_income,7771000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,net_income,3541000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000078003-25-000150
PFE,net_income,2910000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000078003-25-000138
PFE,net_income,2967000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,net_income,8031000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,net_income,4465000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000078003-24-000191
PFE,net_income,41000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000078003-24-000166
PFE,net_income,3115000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,net_income,2119000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,net_income,-2382000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000078003-23-000115
PFE,net_income,2327000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000078003-23-000088
PFE,net_income,5543000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,net_income,31372000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,net_income,8608000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000078003-22-000101
PFE,net_income,9906000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000078003-22-000094
PFE,net_income,7864000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,net_income,21979000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,net_income,8146000000.0,2021-10-01,2021-10-03,10-Q,2021,Q4,0000078003-21-000107
PFE,net_income,5563000000.0,2021-07-01,2021-07-04,10-Q,2021,Q3,0000078003-21-000093
PFE,net_income,4877000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,net_income,9616000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,net_income,2194000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000078003-20-000070
PFE,net_income,3426000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000078003-20-000060
PFE,net_income,3401000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,net_income,16273000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
PFE,net_income,7680000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000078003-19-000082
PFE,net_income,5046000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000078003-19-000064
PFE,net_income,3884000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000078003-19-000026
PFE,net_income,11153000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000078003-19-000015
PFE,net_income,4114000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000078003-18-000091
PFE,net_income,3872000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000078003-18-000070
PFE,net_income,3561000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000078003-18-000045
PFE,net_income,21308000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000078003-18-000027
PFE,net_income,2840000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000078003-18-000091
PFE,net_income,3073000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000078003-18-000070
PFE,net_income,3121000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000078003-18-000045
PFE,net_income,7215000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000078003-18-000027
PFE,net_income,6960000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000078003-18-000027
PFE,rd_expense,2490000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000078003-26-000054
PFE,rd_expense,10437000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000078003-26-000026
PFE,rd_expense,2546000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000078003-25-000150
PFE,rd_expense,2482000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000078003-25-000138
PFE,rd_expense,2203000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000078003-25-000114
PFE,rd_expense,10822000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000078003-25-000054
PFE,rd_expense,2598000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000078003-24-000191
PFE,rd_expense,2696000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000078003-24-000166
PFE,rd_expense,2493000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000078003-24-000107
PFE,rd_expense,10679000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000078003-24-000039
PFE,rd_expense,2711000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000078003-23-000115
PFE,rd_expense,2648000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000078003-23-000088
PFE,rd_expense,2505000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0001628280-23-017196
PFE,rd_expense,11428000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000078003-23-000024
PFE,rd_expense,2696000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000078003-22-000101
PFE,rd_expense,2815000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000078003-22-000094
PFE,rd_expense,2301000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000078003-22-000071
PFE,rd_expense,13829000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000078003-22-000027
PFE,rd_expense,3447000000.0,2021-10-01,2021-10-03,10-Q,2021,Q4,0000078003-21-000107
PFE,rd_expense,2459000000.0,2021-07-01,2021-07-04,10-Q,2021,Q3,0000078003-21-000093
PFE,rd_expense,2014000000.0,2021-04-01,2021-04-04,10-Q,2021,Q2,0000078003-21-000065
PFE,rd_expense,9405000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000078003-21-000038
PFE,rd_expense,2360000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000078003-20-000070
PFE,rd_expense,2132000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000078003-20-000060
PFE,rd_expense,1724000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000078003-20-000037
PFE,rd_expense,8650000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000078003-20-000014
